"TOA5","WL_1","CR1000","42918","CR1000.Std.22","CPU:piezo.CR1","34260","BH_1"
"TIMESTAMP","RECORD","AVW_Avg(1,1)","AVW_Avg~2","AVW_Avg(2,1)","AVW_Avg~4","batt_volt","p_temp"
"TS","RN","","","","","",""
"","","Avg","Avg","Avg","Avg","Smp","Smp"
"2020-07-24 12:00:00",52764,9123.626,14.91,9428.12,12.61,12.98,31.72
"2020-07-24 13:00:00",52765,9115.667,14.92,9429.357,12.61,12.97,31.76
"2020-07-24 14:00:00",52766,9118.483,14.94,9430.156,12.61,12.97,31.79
"2020-07-24 15:00:00",52767,9121.169,14.96,9430.437,12.61,12.97,31.79
"2020-07-24 16:00:00",52768,9121.172,14.98,9430.822,12.61,12.98,31.79
"2020-07-24 17:00:00",52769,9121.053,15.14,9431.133,12.62,12.97,31.79
"2020-07-24 18:00:00",52770,9121.602,15.3,9430.854,12.62,12.97,31.79
"2020-07-24 19:00:00",52771,9121.97,15.38,9430.71,12.62,12.98,31.79
"2020-07-24 20:00:00",52772,9121.851,15.45,9430.417,12.62,12.97,31.76
"2020-07-24 21:00:00",52773,9121.681,15.52,9430.216,12.62,12.98,31.76
"2020-07-24 22:00:00",52774,9120.895,15.58,9429.749,12.62,12.98,31.76
"2020-07-24 23:00:00",52775,9121.559,15.62,9429.565,12.62,12.97,31.72
"2020-07-25 00:00:00",52776,9122.597,15.65,9429.588,12.62,12.98,31.72
"2020-07-25 01:00:00",52777,9119.579,15.62,9429.585,12.62,12.97,31.72
"2020-07-25 02:00:00",52778,9114.341,15.49,9429.462,12.62,12.98,31.72
"2020-07-25 03:00:00",52779,9110.765,15.42,9428.688,12.62,12.97,31.72
"2020-07-25 04:00:00",52780,9107.771,15.46,9426.607,12.62,12.97,31.69
"2020-07-25 05:00:00",52781,9103.499,15.48,9419.577,12.62,12.98,31.65
"2020-07-25 06:00:00",52782,9102.592,15.39,9403.688,12.62,12.97,31.69
"2020-07-25 07:00:00",52783,9105.614,15.33,9395.949,12.62,12.98,31.69
"2020-07-25 08:00:00",52784,9106.704,15.32,9396.871,12.63,12.98,31.69
"2020-07-25 09:00:00",52785,9107.608,15.34,9399.03,12.63,12.98,31.72
"2020-07-25 10:00:00",52786,9109.18,15.39,9401.54,12.63,12.98,31.76
"2020-07-25 11:00:00",52787,9110.861,15.49,9404.683,12.63,12.97,31.79
"2020-07-25 12:00:00",52788,9112.103,15.61,9407.662,12.63,12.98,31.83
"2020-07-25 13:00:00",52789,9112.206,15.72,9410.051,12.62,12.97,31.83
"2020-07-25 14:00:00",52790,9112.337,15.8,9412.365,12.62,12.97,31.83
"2020-07-25 15:00:00",52791,9113.499,15.86,9414.764,12.62,12.97,31.83
"2020-07-25 16:00:00",52792,9114.493,15.92,9416.032,12.62,12.97,31.83
"2020-07-25 17:00:00",52793,9116.21,16,9417.175,12.62,12.98,31.9
"2020-07-25 18:00:00",52794,9117.805,16.01,9418.085,12.63,12.97,31.94
"2020-07-25 19:00:00",52795,9118.181,15.84,9418.685,12.63,12.97,32.01
"2020-07-25 20:00:00",52796,9118.231,15.73,9418.878,12.63,12.97,32.01
"2020-07-25 21:00:00",52797,9117.989,15.69,9418.985,12.63,12.98,31.94
"2020-07-25 22:00:00",52798,9115.601,15.67,9419.187,12.63,12.97,31.9
"2020-07-25 23:00:00",52799,9114.563,15.67,9419.36,12.63,12.97,31.86
"2020-07-26 00:00:00",52800,9115.651,15.66,9419.723,12.63,12.97,31.86
"2020-07-26 01:00:00",52801,9116.256,15.65,9420.398,12.63,12.97,31.86
"2020-07-26 02:00:00",52802,9116.117,15.65,9421.144,12.63,12.97,31.86
"2020-07-26 03:00:00",52803,9116.95,15.66,9421.765,12.63,12.97,31.86
"2020-07-26 04:00:00",52804,9117.904,15.68,9422.395,12.63,12.97,31.86
"2020-07-26 05:00:00",52805,9119.224,15.89,9422.7,12.63,12.97,31.9
"2020-07-26 06:00:00",52806,9119.856,16.06,9422.667,12.63,12.97,31.9
"2020-07-26 07:00:00",52807,9118.016,16.12,9422.583,12.63,12.98,31.86
"2020-07-26 08:00:00",52808,9111.619,16.15,9422.453,12.63,12.98,31.86
"2020-07-26 09:00:00",52809,9109.348,16.1,9421.983,12.63,12.98,31.83
"2020-07-26 10:00:00",52810,9110.937,15.99,9421.62,12.63,12.97,31.86
"2020-07-26 11:00:00",52811,9112.965,15.93,9421.095,12.63,12.97,31.94
"2020-07-26 12:00:00",52812,9115.083,15.9,9421.085,12.63,12.97,32.01
"2020-07-26 13:00:00",52813,9116.87,15.88,9421.399,12.63,12.97,32.08
"2020-07-26 14:00:00",52814,9118.003,15.88,9421.538,12.63,12.97,32.08
"2020-07-26 15:00:00",52815,9119.661,15.9,9421.933,12.63,12.97,32.12
"2020-07-26 16:00:00",52816,9120.655,15.92,9422.563,12.63,12.97,32.15
"2020-07-26 17:00:00",52817,9121.114,15.93,9422.823,12.63,12.97,32.15
"2020-07-26 18:00:00",52818,9121.466,15.94,9423.198,12.63,12.97,32.15
"2020-07-26 19:00:00",52819,9121.812,15.96,9423.498,12.63,12.97,32.15
"2020-07-26 20:00:00",52820,9122.031,15.98,9424.127,12.63,12.97,32.12
"2020-07-26 21:00:00",52821,9121.769,16,9424.806,12.63,12.97,32.08
"2020-07-26 22:00:00",52822,9121.876,15.98,9425.404,12.63,12.97,32.08
"2020-07-26 23:00:00",52823,9122.625,15.95,9425.815,12.64,12.97,32.01
"2020-07-27 00:00:00",52824,9122.107,15.93,9426.318,12.64,12.97,32.01
"2020-07-27 01:00:00",52825,9121.985,15.94,9427.149,12.64,12.97,32.01
"2020-07-27 02:00:00",52826,9125.208,15.95,9427.873,12.64,12.97,32.01
"2020-07-27 03:00:00",52827,9123.37,15.92,9428.442,12.64,12.97,32.01
"2020-07-27 04:00:00",52828,9123.005,15.94,9428.997,12.64,12.97,32.01
"2020-07-27 05:00:00",52829,9122.494,15.95,9429.265,12.64,12.97,31.97
"2020-07-27 06:00:00",52830,9124.128,15.96,9429.173,12.64,12.97,31.97
"2020-07-27 07:00:00",52831,9135.394,15.97,9429.4,12.64,12.97,31.97
"2020-07-27 08:00:00",52832,9146.262,15.91,9429.977,12.64,12.97,31.97
"2020-07-27 09:00:00",52833,9145.518,15.84,9430.587,12.64,12.97,31.94
"2020-07-27 10:00:00",52834,9136.579,15.81,9429.988,12.64,12.97,31.94
"2020-07-27 11:00:00",52835,9136.212,15.83,9430.394,12.64,12.98,31.4
"2020-07-27 12:00:00",52836,9150.231,15.86,9430.512,12.64,12.99,30.53
"2020-07-27 13:00:00",52837,9156.357,15.8,9430.879,12.64,12.98,31.3
"2020-07-27 14:00:00",52838,9158.555,15.77,9431.631,12.64,12.98,31.65
"2020-07-27 15:00:00",52839,9159.735,15.75,9432.174,12.64,12.98,31.76
"2020-07-27 16:00:00",52840,9160.082,15.74,9432.866,12.64,12.98,31.83
"2020-07-27 17:00:00",52841,9158.934,15.73,9433.138,12.64,12.97,31.86
"2020-07-27 18:00:00",52842,9158.94,15.73,9433.492,12.64,12.97,31.9
"2020-07-27 19:00:00",52843,9160.212,15.74,9433.506,12.64,12.97,31.9
"2020-07-27 20:00:00",52844,9137.758,15.7,9433.802,12.64,12.97,31.94
"2020-07-27 21:00:00",52845,9119.313,15.77,9433.906,12.64,12.97,31.9
"2020-07-27 22:00:00",52846,9119.283,15.84,9434.18,12.64,12.97,31.86
"2020-07-27 23:00:00",52847,9110.22,15.85,9433.54,12.64,12.97,31.86
"2020-07-28 00:00:00",52848,9107.786,15.87,9432.994,12.64,12.97,31.86
"2020-07-28 01:00:00",52849,9111.593,15.9,9431.995,12.64,12.97,31.86
"2020-07-28 02:00:00",52850,9114.118,15.94,9430.479,12.65,12.97,31.86
"2020-07-28 03:00:00",52851,9116.091,15.96,9429.021,12.65,12.97,31.83
"2020-07-28 04:00:00",52852,9117.065,15.98,9427.587,12.65,12.97,31.83
"2020-07-28 05:00:00",52853,9118.005,16,9425.96,12.65,12.97,31.83
"2020-07-28 06:00:00",52854,9118.29,16.01,9423.868,12.65,12.97,31.86
"2020-07-28 07:00:00",52855,9118.6,16.02,9422.337,12.65,12.97,31.83
"2020-07-28 08:00:00",52856,9118.724,16.03,9421.22,12.65,12.97,31.83
"2020-07-28 09:00:00",52857,9119.158,16.03,9420.456,12.65,12.97,31.83
"2020-07-28 10:00:00",52858,9119.37,16.04,9419.96,12.65,12.98,31.79
"2020-07-28 11:00:00",52859,9119.246,16.05,9419.681,12.65,12.98,31.83
"2020-07-28 12:00:00",52860,9120.128,16.05,9419.991,12.65,12.97,31.86
"2020-07-28 13:00:00",52861,9123.335,16.06,9420.664,12.65,12.97,31.94
"2020-07-28 14:00:00",52862,9129.521,16.06,9421.142,12.65,12.97,31.97
"2020-07-28 15:00:00",52863,9133.33,16.04,9421.564,12.65,12.97,31.97
"2020-07-28 16:00:00",52864,9136.45,16.03,9422.172,12.65,12.97,31.97
"2020-07-28 17:00:00",52865,9136.251,16.02,9422.683,12.65,12.97,32.01
"2020-07-28 18:00:00",52866,9134.276,16.02,9423.213,12.65,12.98,31.97
"2020-07-28 19:00:00",52867,9137.527,16.03,9423.665,12.65,12.97,31.97
"2020-07-28 20:00:00",52868,9143.552,16.03,9423.782,12.65,12.97,31.94
"2020-07-28 21:00:00",52869,9156.231,15.99,9424.098,12.65,12.97,31.94
"2020-07-28 22:00:00",52870,9158.189,15.93,9424.28,12.65,12.97,31.94
"2020-07-28 23:00:00",52871,9159.604,15.9,9424.345,12.65,12.98,31.97
"2020-07-29 00:00:00",52872,9160.348,15.87,9424.735,12.65,12.97,31.94
"2020-07-29 01:00:00",52873,9159.116,15.85,9425.061,12.65,12.97,31.97
"2020-07-29 02:00:00",52874,9157.713,15.84,9425.674,12.66,12.97,31.97
"2020-07-29 03:00:00",52875,9156.483,15.84,9426.21,12.66,12.97,31.97
"2020-07-29 04:00:00",52876,9160.225,15.84,9426.345,12.66,12.97,31.97
"2020-07-29 05:00:00",52877,9138.961,15.77,9426.674,12.66,12.98,31.97
"2020-07-29 06:00:00",52878,9107.186,15.88,9426.761,12.66,12.97,31.97
"2020-07-29 07:00:00",52879,9109.612,15.97,9426.077,12.66,12.97,31.97
"2020-07-29 08:00:00",52880,9112.246,16.01,9424.594,12.66,12.96,31.97
"2020-07-29 09:00:00",52881,9113.945,16.04,9423.074,12.66,12.97,31.97
"2020-07-29 10:00:00",52882,9115.476,16.06,9421.978,12.66,12.97,31.94
"2020-07-29 11:00:00",52883,9115.11,16.08,9421.063,12.66,12.97,31.94
"2020-07-29 12:00:00",52884,9109.468,16.07,9420.403,12.66,12.97,31.94
"2020-07-29 13:00:00",52885,9104.58,16.08,9419.833,12.66,12.97,31.97
"2020-07-29 14:00:00",52886,9105.822,16.09,9418.376,12.66,12.98,32.01
"2020-07-29 15:00:00",52887,9108.913,16.1,9416.96,12.66,12.97,32.01
"2020-07-29 16:00:00",52888,9111.112,16.11,9415.813,12.66,12.97,32.01
"2020-07-29 17:00:00",52889,9113.093,16.12,9415.146,12.66,12.97,32.01
"2020-07-29 18:00:00",52890,9114.185,16.13,9414.451,12.66,12.97,32.04
"2020-07-29 19:00:00",52891,9115.309,16.14,9414.219,12.66,12.97,32.08
"2020-07-29 20:00:00",52892,9116.609,16.15,9414.302,12.66,12.97,32.12
"2020-07-29 21:00:00",52893,9117.425,16.14,9414.356,12.66,12.97,32.08
"2020-07-29 22:00:00",52894,9118.021,16.13,9414.235,12.66,12.97,32.08
"2020-07-29 23:00:00",52895,9123.036,16.15,9414.542,12.66,12.97,32.08
"2020-07-30 00:00:00",52896,9130.835,16.14,9415.032,12.66,12.97,32.08
"2020-07-30 01:00:00",52897,9131.067,16.12,9415.608,12.66,12.97,32.08
"2020-07-30 02:00:00",52898,9130.374,16.12,9416.197,12.66,12.97,32.12
"2020-07-30 03:00:00",52899,9139.495,16.12,9417.001,12.67,12.97,32.08
"2020-07-30 04:00:00",52900,9148.635,16.09,9417.737,12.67,12.97,32.12
"2020-07-30 05:00:00",52901,9153.858,16.02,9418.38,12.67,12.97,32.12
"2020-07-30 06:00:00",52902,9159.197,15.98,9418.434,12.67,12.97,32.12
"2020-07-30 07:00:00",52903,9161.411,15.93,9419.072,12.67,12.97,32.12
"2020-07-30 08:00:00",52904,9155.491,15.89,9419.505,12.67,12.97,32.08
"2020-07-30 09:00:00",52905,9153.895,15.9,9419.862,12.67,12.97,32.08
"2020-07-30 10:00:00",52906,9152.017,15.89,9419.947,12.67,12.97,32.08
"2020-07-30 11:00:00",52907,9134.194,15.85,9420.341,12.67,12.97,31.94
"2020-07-30 12:00:00",52908,9109.838,15.93,9420.622,12.67,12.97,31.97
"2020-07-30 13:00:00",52909,9107.245,15.99,9420.702,12.67,12.97,32.01
"2020-07-30 14:00:00",52910,9103.949,16.03,9420.224,12.67,12.97,31.97
"2020-07-30 15:00:00",52911,9104.515,16.05,9418.644,12.67,12.97,31.94
"2020-07-30 16:00:00",52912,9107.879,16.07,9417.877,12.67,12.97,31.94
"2020-07-30 17:00:00",52913,9110.433,16.14,9416.595,12.67,12.97,32.04
"2020-07-30 18:00:00",52914,9112.849,16.19,9415.937,12.67,12.97,32.12
"2020-07-30 19:00:00",52915,9114.102,16.2,9415.181,12.67,12.97,32.15
"2020-07-30 20:00:00",52916,9114.835,16.2,9414.667,12.67,12.97,32.15
"2020-07-30 21:00:00",52917,9116.122,16.19,9414.669,12.67,12.97,32.15
"2020-07-30 22:00:00",52918,9116.761,16.18,9414.496,12.68,12.97,32.12
"2020-07-30 23:00:00",52919,9116.975,16.18,9414.737,12.68,12.97,32.08
"2020-07-31 00:00:00",52920,9117.548,16.18,9415.278,12.68,12.97,32.01
"2020-07-31 01:00:00",52921,9119.792,16.2,9416.192,12.68,12.97,31.97
"2020-07-31 02:00:00",52922,9124.371,16.2,9416.657,12.68,12.97,31.94
"2020-07-31 03:00:00",52923,9130.68,16.18,9416.992,12.68,12.97,31.97
"2020-07-31 04:00:00",52924,9142.149,16.15,9417.269,12.68,12.97,32.01
"2020-07-31 05:00:00",52925,9148.771,16.08,9417.686,12.68,12.97,32.01
"2020-07-31 06:00:00",52926,9153.129,16.04,9418.157,12.68,12.97,32.04
"2020-07-31 07:00:00",52927,9155.114,15.99,9418.715,12.68,12.97,32.04
"2020-07-31 08:00:00",52928,9157.403,15.97,9418.915,12.68,12.97,32.08
"2020-07-31 09:00:00",52929,9158.853,15.95,9419.545,12.68,12.97,32.08
"2020-07-31 10:00:00",52930,9161.397,15.94,9420.283,12.68,12.97,32.15
"2020-07-31 11:00:00",52931,9162.849,15.92,9420.971,12.68,12.97,32.19
"2020-07-31 12:00:00",52932,9164.643,15.9,9421.824,12.69,12.97,32.22
"2020-07-31 13:00:00",52933,9168.258,15.9,9422.807,12.69,12.97,32.3
"2020-07-31 14:00:00",52934,9170.575,15.87,9423.784,12.69,12.97,32.33
"2020-07-31 15:00:00",52935,9172.652,15.86,9424.677,12.69,12.97,32.33
"2020-07-31 16:00:00",52936,9177.75,15.85,9425.47,12.69,12.97,32.33
"2020-07-31 17:00:00",52937,9178.756,15.83,9426.312,12.69,12.97,32.37
"2020-07-31 18:00:00",52938,9181.387,15.82,9427.025,12.69,12.97,32.37
"2020-07-31 19:00:00",52939,9182.285,15.8,9427.5,12.69,12.97,32.37
"2020-07-31 20:00:00",52940,9182.181,15.79,9427.771,12.69,12.97,32.37
"2020-07-31 21:00:00",52941,9181.323,15.77,9428.285,12.69,12.97,32.37
"2020-07-31 22:00:00",52942,9181.95,15.77,9428.563,12.69,12.97,32.33
"2020-07-31 23:00:00",52943,9182.866,15.77,9428.929,12.69,12.97,32.3
"2020-08-01 00:00:00",52944,9184.193,15.76,9429.143,12.69,12.97,32.3
"2020-08-01 01:00:00",52945,9183.785,15.75,9429.331,12.69,12.97,32.26
"2020-08-01 02:00:00",52946,9184.246,15.74,9429.521,12.69,12.97,32.22
"2020-08-01 03:00:00",52947,9185.362,15.74,9429.892,12.7,12.97,32.22
"2020-08-01 04:00:00",52948,9184.928,15.73,9430.233,12.7,12.97,32.26
"2020-08-01 05:00:00",52949,9185.083,15.72,9430.513,12.7,12.97,32.26
"2020-08-01 06:00:00",52950,9183.376,15.72,9430.722,12.7,12.97,32.3
"2020-08-01 07:00:00",52951,9183.569,15.72,9430.83,12.7,12.97,32.3
"2020-08-01 08:00:00",52952,9185.039,15.72,9431.396,12.7,12.97,32.3
"2020-08-01 09:00:00",52953,9185.851,15.71,9431.809,12.7,12.97,32.3
"2020-08-01 10:00:00",52954,9186.771,15.7,9432.228,12.7,12.97,32.33
"2020-08-01 11:00:00",52955,9186.958,15.7,9432.593,12.7,12.97,32.37
"2020-08-01 12:00:00",52956,9188.267,15.69,9433.394,12.7,12.97,32.4
"2020-08-01 13:00:00",52957,9189.063,15.69,9434.206,12.7,12.97,32.44
"2020-08-01 14:00:00",52958,9189.375,15.68,9434.894,12.7,12.97,32.48
"2020-08-01 15:00:00",52959,9189.687,15.69,9435.628,12.7,12.97,32.48
"2020-08-01 16:00:00",52960,9191.752,15.68,9435.921,12.7,12.97,32.48
"2020-08-01 17:00:00",52961,9192.384,15.67,9436.567,12.7,12.97,32.48
"2020-08-01 18:00:00",52962,9191.834,15.67,9436.783,12.7,12.97,32.48
"2020-08-01 19:00:00",52963,9192.63,15.68,9437.218,12.71,12.97,32.48
"2020-08-01 20:00:00",52964,9192.925,15.68,9437.591,12.71,12.97,32.48
"2020-08-01 21:00:00",52965,9192.184,15.67,9437.236,12.71,12.97,32.48
"2020-08-01 22:00:00",52966,9191.713,15.67,9436.952,12.71,12.97,32.44
"2020-08-01 23:00:00",52967,9191.492,15.67,9437.195,12.71,12.97,32.44
"2020-08-02 00:00:00",52968,9190.62,15.66,9437.503,12.71,12.97,32.44
"2020-08-02 01:00:00",52969,9190.681,15.66,9437.977,12.71,12.97,32.44
"2020-08-02 02:00:00",52970,9190.98,15.66,9438.512,12.71,12.97,32.44
"2020-08-02 03:00:00",52971,9191.168,15.66,9438.904,12.71,12.97,32.44
"2020-08-02 04:00:00",52972,9191.732,15.66,9439.509,12.71,12.97,32.44
"2020-08-02 05:00:00",52973,9191.313,15.65,9439.968,12.71,12.97,32.44
"2020-08-02 06:00:00",52974,9190.55,15.65,9439.825,12.71,12.96,32.44
"2020-08-02 07:00:00",52975,9190.771,15.65,9439.51,12.71,12.97,32.44
"2020-08-02 08:00:00",52976,9191.061,15.64,9439.417,12.71,12.97,32.44
"2020-08-02 09:00:00",52977,9190.653,15.64,9439.447,12.71,12.97,32.48
"2020-08-02 10:00:00",52978,9190.73,15.63,9439.705,12.72,12.97,32.48
"2020-08-02 11:00:00",52979,9191.224,15.63,9439.831,12.72,12.97,32.51
"2020-08-02 12:00:00",52980,9191.658,15.63,9440.153,12.72,12.96,32.55
"2020-08-02 13:00:00",52981,9192.827,15.63,9440.901,12.72,12.97,32.55
"2020-08-02 14:00:00",52982,9193.964,15.63,9441.568,12.72,12.97,32.59
"2020-08-02 15:00:00",52983,9195.036,15.62,9442.217,12.72,12.97,32.59
"2020-08-02 16:00:00",52984,9195.981,15.62,9442.547,12.72,12.96,32.59
"2020-08-02 17:00:00",52985,9196.313,15.61,9442.702,12.72,12.97,32.59
"2020-08-02 18:00:00",52986,9196.214,15.61,9442.773,12.72,12.96,32.59
"2020-08-02 19:00:00",52987,9196.113,15.61,9442.932,12.72,12.97,32.59
"2020-08-02 20:00:00",52988,9195.898,15.61,9442.754,12.72,12.97,32.59
"2020-08-02 21:00:00",52989,9195.964,15.6,9442.551,12.72,12.97,32.59
"2020-08-02 22:00:00",52990,9196.052,15.6,9442.479,12.72,12.97,32.59
"2020-08-02 23:00:00",52991,9196.636,15.6,9442.776,12.72,12.96,32.62
"2020-08-03 00:00:00",52992,9196.843,15.6,9443.103,12.72,12.97,32.62
"2020-08-03 01:00:00",52993,9196.431,15.59,9443.235,12.72,12.97,32.59
"2020-08-03 02:00:00",52994,9197.032,15.59,9443.517,12.72,12.97,32.59
"2020-08-03 03:00:00",52995,9197.829,15.58,9443.686,12.72,12.96,32.59
"2020-08-03 04:00:00",52996,9197.583,15.58,9443.888,12.72,12.97,32.59
"2020-08-03 05:00:00",52997,9197.209,15.57,9443.929,12.73,12.97,32.55
"2020-08-03 06:00:00",52998,9196.737,15.57,9443.873,12.73,12.97,32.55
"2020-08-03 07:00:00",52999,9196.717,15.57,9443.889,12.73,12.96,32.55
"2020-08-03 08:00:00",53000,9196.58,15.57,9443.839,12.73,12.97,32.51
"2020-08-03 09:00:00",53001,9196.31,15.56,9443.794,12.73,12.96,32.51
"2020-08-03 10:00:00",53002,9196.698,15.56,9444.278,12.73,12.97,32.59
"2020-08-03 11:00:00",53003,9196.61,15.55,9444.502,12.73,12.97,32.44
"2020-08-03 12:00:00",53004,9197.419,15.55,9445.066,12.73,12.97,32.59
"2020-08-03 13:00:00",53005,9198.379,15.55,9445.413,12.73,12.96,32.66
"2020-08-03 14:00:00",53006,9198.783,15.54,9445.695,12.73,12.96,32.66
"2020-08-03 15:00:00",53007,9198.962,15.54,9445.753,12.73,12.97,32.66
"2020-08-03 16:00:00",53008,9198.815,15.53,9445.716,12.73,12.96,32.66
"2020-08-03 17:00:00",53009,9198.706,15.53,9445.673,12.73,12.96,32.66
"2020-08-03 18:00:00",53010,9198.673,15.53,9445.956,12.73,12.97,32.66
"2020-08-03 19:00:00",53011,9199.36,15.52,9446.593,12.73,12.96,32.66
"2020-08-03 20:00:00",53012,9199.133,15.52,9446.538,12.73,12.96,32.7
"2020-08-03 21:00:00",53013,9198.838,15.52,9446.468,12.73,12.97,32.7
"2020-08-03 22:00:00",53014,9198.692,15.52,9446.533,12.73,12.97,32.7
"2020-08-03 23:00:00",53015,9198.915,15.51,9446.413,12.73,12.96,32.7
"2020-08-04 00:00:00",53016,9198.396,15.51,9446.146,12.73,12.96,32.7
"2020-08-04 01:00:00",53017,9197.853,15.5,9445.794,12.73,12.96,32.7
"2020-08-04 02:00:00",53018,9197.868,15.5,9445.867,12.73,12.96,32.7
"2020-08-04 03:00:00",53019,9197.978,15.5,9446.004,12.73,12.96,32.7
"2020-08-04 04:00:00",53020,9197.737,15.49,9446.079,12.74,12.96,32.66
"2020-08-04 05:00:00",53021,9197.343,15.49,9445.874,12.74,12.96,32.7
"2020-08-04 06:00:00",53022,9197.308,15.48,9445.884,12.74,12.97,32.66
"2020-08-04 07:00:00",53023,9196.612,15.48,9445.374,12.74,12.96,32.66
"2020-08-04 08:00:00",53024,9196.433,15.48,9445.127,12.74,12.96,32.66
"2020-08-04 09:00:00",53025,9196.394,15.48,9444.888,12.74,12.96,32.66
"2020-08-04 10:00:00",53026,9196.069,15.47,9444.683,12.74,12.97,32.66
"2020-08-04 11:00:00",53027,9196.403,15.47,9444.921,12.74,12.95,32.66
"2020-08-04 12:00:00",53028,9196.971,15.46,9445.318,12.74,12.96,32.7
"2020-08-04 13:00:00",53029,9197.362,15.46,9445.649,12.74,12.96,32.73
"2020-08-04 14:00:00",53030,9198.04,15.46,9446.252,12.74,12.96,32.73
"2020-08-04 15:00:00",53031,9198.458,15.45,9446.581,12.74,12.97,32.77
"2020-08-04 16:00:00",53032,9198.852,15.45,9446.944,12.74,12.96,32.77
"2020-08-04 17:00:00",53033,9198.751,15.44,9447.149,12.74,12.96,32.81
"2020-08-04 18:00:00",53034,9199.394,15.44,9447.556,12.74,12.96,32.81
"2020-08-04 19:00:00",53035,9199.016,15.44,9447.446,12.74,12.96,32.81
"2020-08-04 20:00:00",53036,9198.511,15.43,9446.896,12.74,12.96,32.81
"2020-08-04 21:00:00",53037,9198.138,15.43,9446.356,12.74,12.96,32.77
"2020-08-04 22:00:00",53038,9197.193,15.43,9445.601,12.75,12.96,32.77
"2020-08-04 23:00:00",53039,9196.583,15.43,9445.208,12.75,12.96,32.81
"2020-08-05 00:00:00",53040,9196.143,15.42,9445.032,12.75,12.96,32.81
"2020-08-05 01:00:00",53041,9196.191,15.42,9445.161,12.75,12.96,32.81
"2020-08-05 02:00:00",53042,9196.351,15.42,9445.464,12.75,12.96,32.81
"2020-08-05 03:00:00",53043,9196.58,15.42,9445.601,12.75,12.96,32.77
"2020-08-05 04:00:00",53044,9196.324,15.41,9445.509,12.75,12.96,32.77
"2020-08-05 05:00:00",53045,9196.187,15.41,9445.427,12.75,12.96,32.77
"2020-08-05 06:00:00",53046,9195.923,15.41,9445.591,12.75,12.96,32.77
"2020-08-05 07:00:00",53047,9195.962,15.4,9445.608,12.75,12.96,32.73
"2020-08-05 08:00:00",53048,9195.782,15.4,9445.542,12.75,12.96,32.73
"2020-08-05 09:00:00",53049,9196.092,15.4,9445.656,12.75,12.97,32.73
"2020-08-05 10:00:00",53050,9196.118,15.4,9445.803,12.75,12.96,32.77
"2020-08-05 11:00:00",53051,9196.746,15.39,9446.115,12.75,12.96,32.77
"2020-08-05 12:00:00",53052,9197.606,15.39,9446.53,12.76,12.96,32.81
"2020-08-05 13:00:00",53053,9197.704,15.39,9446.812,12.76,12.96,32.81
"2020-08-05 14:00:00",53054,9197.896,15.39,9447.216,12.76,12.96,32.81
"2020-08-05 15:00:00",53055,9197.652,15.38,9447.198,12.76,12.96,32.84
"2020-08-05 16:00:00",53056,9198.248,15.38,9447.736,12.76,12.96,32.84
"2020-08-05 17:00:00",53057,9198.218,15.38,9447.849,12.76,12.96,32.84
"2020-08-05 18:00:00",53058,9198.464,15.38,9447.997,12.76,12.96,32.88
"2020-08-05 19:00:00",53059,9198.476,15.37,9448.259,12.76,12.96,32.88
"2020-08-05 20:00:00",53060,9198.95,15.37,9448.513,12.76,12.96,32.88
"2020-08-05 21:00:00",53061,9199.011,15.37,9448.618,12.76,12.96,32.88
"2020-08-05 22:00:00",53062,9198.546,15.37,9448.47,12.76,12.96,32.88
"2020-08-05 23:00:00",53063,9198.351,15.36,9448.633,12.76,12.96,32.88
"2020-08-06 00:00:00",53064,9198.586,15.36,9449.126,12.77,12.96,32.88
"2020-08-06 01:00:00",53065,9199.326,15.36,9449.839,12.77,12.96,32.88
"2020-08-06 02:00:00",53066,9200.042,15.36,9450.671,12.77,12.96,32.88
"2020-08-06 03:00:00",53067,9200.489,15.36,9451.33,12.77,12.96,32.88
"2020-08-06 04:00:00",53068,9200.975,15.35,9452.146,12.77,12.96,32.88
"2020-08-06 05:00:00",53069,9201.035,15.35,9452.685,12.77,12.96,32.84
"2020-08-06 06:00:00",53070,9201.568,15.35,9453.248,12.77,12.96,32.84
"2020-08-06 07:00:00",53071,9201.688,15.35,9453.527,12.77,12.96,32.81
"2020-08-06 08:00:00",53072,9202.112,15.35,9454.023,12.77,12.96,32.81
"2020-08-06 09:00:00",53073,9202.097,15.35,9454.283,12.77,12.96,32.81
"2020-08-06 10:00:00",53074,9201.64,15.34,9454.232,12.77,12.96,32.81
"2020-08-06 11:00:00",53075,9201.241,15.34,9453.765,12.77,12.96,32.81
"2020-08-06 12:00:00",53076,9201.129,15.34,9453.27,12.78,12.96,32.81
"2020-08-06 13:00:00",53077,9199.667,15.34,9453.538,12.78,12.96,32.84
"2020-08-06 14:00:00",53078,9196.249,15.33,9454.151,12.78,12.96,32.84
"2020-08-06 15:00:00",53079,9197.064,15.33,9454.79,12.78,12.96,32.84
"2020-08-06 16:00:00",53080,9197.472,15.33,9454.892,12.78,12.96,32.88
"2020-08-06 17:00:00",53081,9198.401,15.33,9455.249,12.78,12.96,32.88
"2020-08-06 18:00:00",53082,9198.557,15.33,9455.369,12.78,12.96,32.88
"2020-08-06 19:00:00",53083,9198.488,15.33,9454.993,12.78,12.96,32.88
"2020-08-06 20:00:00",53084,9198.009,15.33,9454.39,12.78,12.96,32.88
